Category3_Sample8;5822.429;
Category5_Sample8;6629.5160000000005;
Category9_Sample9;6069.255;
Category8_Sample9;6263.049;
Category7_Sample9;5831.835;
Category11_Sample9;4106.655;
Category10_Sample9;4859.653;
Category2_Sample9;5756.834;
Category4_Sample9;6169.313;
Category6_Sample9;6563.156;
Category3_Sample9;6825.689;
Category1_Sample8;4439.643;
Category5_Sample9;5888.112;
Category9_Sample10;6597.869;
Category8_Sample10;6897.513;
Category7_Sample10;7097.691;
Category11_Sample10;6322.956;
Category10_Sample10;5648.184;
Category2_Sample10;7422.553;
Category4_Sample10;9496.9;
Category6_Sample10;7097.717000000001;
Category3_Sample10;6422.883;
Category1_Sample9;6642.8820000000005;
Category5_Sample10;7422.610000000001;
Category9_Sample11;5782.695;
Category8_Sample11;6069.895;
Category7_Sample11;5498.283;
Category11_Sample11;3484.904;
Category10_Sample11;6050.713;
Category2_Sample11;6529.464;
Category4_Sample11;6912.405;
Category6_Sample11;5935.876;
Category3_Sample11;6969.868;
Category1_Sample10;5552.908;
Category5_Sample11;6433.72;
Category9_Sample12;5155.331;
Category8_Sample12;6081.228;
Category7_Sample12;5968.651;
Category11_Sample12;3401.458;
Category10_Sample12;6338.666;
Category2_Sample12;6467.383;
Category4_Sample12;7738.305;
Category6_Sample12;6016.9220000000005;
Category3_Sample12;6885.673;
Category1_Sample11;5934.253;
Category5_Sample12;6684.541;
Category9_Sample13;6479.037;
Category8_Sample13;6528.343;
Category7_Sample13;7579.371;
Category11_Sample13;2132.725;
Category10_Sample13;6280.936;
Category2_Sample13;6022.718;
Category4_Sample13;7610.136;
Category6_Sample13;6098.314;
Category3_Sample13;6931.357;
Category1_Sample12;4619.977;
Category5_Sample13;6298.2570000000005;
Category9_Sample14;6150.342000000001;
Category8_Sample14;6886.026;
Category7_Sample14;7176.511;
Category11_Sample14;3026.235;
Category10_Sample14;5987.613;
Category2_Sample14;6247.011;
Category4_Sample14;8334.299;
Category6_Sample14;7972.4130000000005;
Category3_Sample14;5641.773;
Category1_Sample13;4493.689;
Category5_Sample14;6592.551;
Category9_Sample15;7320.325;
Category8_Sample15;6624.148;
Category7_Sample15;5329.997;
Category11_Sample15;3627.847;
Category10_Sample15;6379.804;
Category2_Sample15;6312.296;
Category4_Sample15;9514.316;
Category6_Sample15;7446.91;
Category3_Sample15;6361.409000000001;
Category1_Sample14;5209.911;
Category5_Sample15;7106.037;
Category9_Sample16;6688.656;
Category8_Sample16;5662.5740000000005;
Category7_Sample16;6286.442;
Category11_Sample16;2696.605;
Category10_Sample16;6000.434;
Category2_Sample16;6548.484;
Category4_Sample16;6451.5070000000005;
Category6_Sample16;6253.173;
Category3_Sample16;5640.0960000000005;
Category1_Sample15;4909.977;
Category5_Sample16;5714.7210000000005;
Category9_Sample17;6720.136;
Category8_Sample17;7350.87;
Category7_Sample17;6941.334;
Category11_Sample17;3469.9790000000003;
Category10_Sample17;6907.834;
Category2_Sample17;6587.0160000000005;
Category4_Sample17;7514.682;
Category6_Sample17;7146.110000000001;
Category3_Sample17;6717.111;
Category1_Sample16;5119.9710000000005;
Category5_Sample17;6716.0830000000005;
Category9_Sample18;7409.475;
Category8_Sample18;8822.973;
Category7_Sample18;7033.993;
Category11_Sample18;5169.981;
Category10_Sample18;6333.077;
Category2_Sample18;6883.768;
Category4_Sample18;8482.116;
Category6_Sample18;7702.121;
Category3_Sample18;6459.378;
Category1_Sample17;6155.773;
Category5_Sample18;7199.952;
Category9_Sample19;6203.008;
Category8_Sample19;6617.734;
Category7_Sample19;6931.8910000000005;
Category11_Sample19;5950.558;
Category10_Sample19;5513.582;
Category2_Sample19;5950.56;
Category4_Sample19;7071.2;
Category6_Sample19;7537.321;
Category3_Sample19;5085.0160000000005;
Category1_Sample18;4019.986;
Category5_Sample19;7645.573;
Category9_Sample20;6471.479;
Category8_Sample20;6699.167;
Category7_Sample20;7040.811;
Category11_Sample20;5598.386;
Category10_Sample20;6490.4400000000005;
Category2_Sample20;8350.296;
Category4_Sample20;7970.736;
Category6_Sample20;6167.832;
Category3_Sample20;10456.814;
Category1_Sample19;5180.844;
Category5_Sample20;6186.804;
Category9_Sample21;6883.564;
Category8_Sample21;6487.533;
Category7_Sample21;6949.625;
Category11_Sample21;6131.781;
Category10_Sample21;6150.587;
Category2_Sample21;5927.665;
Category4_Sample21;8975.075;
Category6_Sample21;7203.443;
Category3_Sample21;5579.31;
Category1_Sample20;5853.2880000000005;
Category5_Sample21;7296.831;
Category9_Sample22;6777.667;
Category8_Sample22;6985.823;
Category7_Sample22;6456.535;
Category11_Sample22;7040.175;
Category10_Sample22;6632.9710000000005;
Category2_Sample22;6286.947;
Category4_Sample22;7104.2660000000005;
Category6_Sample22;6527.126;
Category3_Sample22;6471.29;
Category1_Sample21;4269.962;
Category5_Sample22;6775.685;
Category9_Sample23;5682.001;
Category8_Sample23;6219.447;
Category7_Sample23;7966.332;
Category11_Sample23;3858.333;
Category10_Sample23;4856.533;
Category2_Sample23;5142.012;
Category4_Sample23;9134.897;
Category6_Sample23;6254.173;
Category3_Sample23;5164.523;
Category1_Sample22;4148.529;
Category5_Sample23;7121.685;
Category9_Sample24;7441.258;
Category8_Sample24;8392.214;
Category7_Sample24;7513.7880000000005;
Category11_Sample24;5420.331;
Category10_Sample24;8083.0380000000005;
Category2_Sample24;7060.735000000001;
Category4_Sample24;8867.697;
Category6_Sample24;7559.352;
Category3_Sample24;6418.7390000000005;
Category1_Sample23;7964.203;
Category5_Sample24;7869.168000000001;
Category9_Sample25;7674.503000000001;
Category8_Sample25;6892.259;
Category7_Sample25;6892.284000000001;
Category11_Sample25;7357.237;
Category10_Sample25;7209.344;
Category2_Sample25;8499.008;
Category4_Sample25;9704.15;
Category6_Sample25;6832.585;
Category3_Sample25;7949.3550000000005;
